name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
,,,,1691,Removed extraneous 'has' typo,open,2020-08-29T15:44:26Z,2023-11-26T20:23:23Z,hylobates-lar
,,,,1690,typo fix: indisputedly -> indisputably,open,2020-08-26T10:10:41Z,2022-08-24T21:59:10Z,johnnycopes
,,,,1689,eek -> eke,open,2020-08-24T12:40:03Z,2022-08-24T21:59:10Z,philip-healy
,,,,1685,Simple typo,open,2020-08-10T11:26:30Z,2023-11-26T20:23:14Z,mammadjafar
,,,,1670,Scopes & Closures Ch. 6 - Switch Statement Scoping,open,2020-05-25T08:41:03Z,2020-08-27T10:33:34Z,ericmathison
,,,,1602,types & grammar: research trig math,open,2020-02-17T05:25:48Z,2022-12-22T15:37:33Z,getify
,,,,1598,sync & async: research event loop,open,2020-02-04T18:30:25Z,2020-02-04T18:30:25Z,getify
,,,,1549,numbersCloseEnoughToEqual function is not valid for all numbers,open,2019-11-18T18:33:42Z,2023-08-08T20:44:07Z,mseada94
,,,,1482,"""types & grammar"": no more ""early ReferenceError""",open,2019-07-08T20:35:45Z,2019-07-08T20:35:45Z,getify
,,,,1473,#1473  Updated chapter 3 - Contents section - Object key name types,open,2019-05-31T00:25:04Z,2023-11-26T20:22:55Z,steevevadakkumchery
,,,,1444,this & Object Prototypes: 2: function reference property,open,2019-03-27T12:47:39Z,2023-11-26T20:22:44Z,iskitz
,,,,1435,Proposal: add a paragraph about WebAssembly,open,2019-03-11T08:18:57Z,2019-09-12T06:09:12Z,maudnals
,,,,1398,"""abc"".match( RegExp.prototype ) gives an error",open,2019-01-01T11:27:33Z,2019-08-28T16:39:58Z,GabrielLidenor
,,,,1389,ch6: Benchmarking | Use console.time(),open,2018-12-12T11:07:13Z,2023-08-27T05:55:16Z,stefankp
,,,,1388,this & Object Prototypes - Chapter 3: Symbol.iterator enumerablility,open,2018-12-11T21:17:58Z,2019-07-13T11:28:51Z,Beaglefoot
,,,,1382,update to reflect the fact that console has spec,open,2018-11-20T14:10:34Z,2023-11-26T20:22:35Z,thefourtheye
,,,,1381,emphasise delete is an operator not a function,open,2018-11-19T14:09:32Z,2023-11-26T20:22:26Z,thefourtheye
,,,,1366,"Code example ""isThisCool"" in Ch3 ""Types and Grammar"", ""Native Prototypes"" throws error",open,2018-10-23T20:58:44Z,2018-10-24T12:35:16Z,komali2
,,,,1347,"Calling template literals ""interpolated string literals"" is misleading",open,2018-09-12T15:30:20Z,2018-09-12T15:38:00Z,slikts
,,,,1329,Wrong reference,open,2018-08-06T20:28:29Z,2018-08-06T23:22:32Z,jfet97
,,,,1328,ToPrimitive Abstract operation clarification,open,2018-08-06T17:37:28Z,2018-08-06T22:58:10Z,jfet97
,,,,1325,Update es6 & beyond - Chapter 5: Collections - TypedArray constructor description,open,2018-07-28T13:38:21Z,2023-11-26T20:22:17Z,sJJdGG
,,,,1283,"Async & Performance Chapter 6 ""Repetition"" section",open,2018-05-09T14:44:20Z,2018-05-12T01:29:12Z,doubleOrt
,,,,1281,Types & Grammar - Chapter 2 : TypeError while reversing a string.,open,2018-05-03T12:53:42Z,2018-05-03T19:02:27Z,animeshk874
,,,,1273,Include some coverage of common tag functions for tagged template literals,open,2018-04-16T13:21:13Z,2018-04-16T13:24:22Z,ZachSaucier
,,,,1271,this & Object Prototypes - Chapter 3 : 'in' operator ,open,2018-04-12T14:50:03Z,2018-04-12T15:18:05Z,animeshk874
,,,,1266,Async & Performance Chapter 3: Promises - ReferenceError instead of TypeError,open,2018-03-28T11:03:54Z,2018-05-16T16:25:32Z,iDanbo
,,,,1251,Async & Performance Chapter 4 for..of completion signal to iterator,open,2018-03-10T15:48:24Z,2018-03-10T16:10:08Z,doubleOrt
,,,,1226,IE has limited ES6 functionality,open,2018-02-05T17:00:05Z,2023-11-26T20:22:06Z,bruincub
,,,,1210,Async & Performance: optimize gen-runner in chapter 4,open,2018-01-07T16:55:24Z,2018-08-30T14:14:08Z,getify
,,,,1164,Up & Running Ch2 Transpiling - use of (void 0) and confusing paragraph,open,2017-10-12T19:01:10Z,2017-10-12T20:38:23Z,darren-a
,,,,1139,Fix minor grammar issues in chapter 3 of Async & Performance,open,2017-09-10T09:29:32Z,2017-09-28T18:02:55Z,ghost
,,,,1100,ES6 & Beyond - Chapter 7: Meta Programming - Reflect API,open,2017-07-27T06:18:48Z,2017-08-15T13:32:05Z,WispProxy
,,,,1090,Update for ch5.md (Section - Multiple Views),open,2017-07-13T07:15:01Z,2023-11-26T20:21:55Z,WispProxy
,,,,1089,.includes() has been included with ES7,open,2017-07-10T22:32:35Z,2023-11-26T20:21:45Z,sdillahey
,,,,1082,Rewording might be needed - Async & Perf Book,open,2017-07-05T12:54:20Z,2017-07-06T14:52:05Z,revelt
,,,,1057,Fixed Function.prototype.bind polyfill,open,2017-06-15T20:56:27Z,2017-08-15T15:20:03Z,art-in
,,,,1056,ES6 & Beyond: Early Completion,open,2017-06-15T09:14:52Z,2019-05-11T16:08:46Z,okadurin
,,,,1055,Rephrase note about 'promisory',open,2017-06-15T04:35:28Z,2023-11-26T20:21:36Z,guymelef
,,,,1053,Fix typos,open,2017-06-13T16:10:02Z,2020-03-11T12:32:13Z,chelle-mine
,,,,1043,Update ch3.md,open,2017-06-03T10:09:35Z,2019-08-28T12:37:05Z,samfreitas
,,,,1039,"Ch 7 - ES6 and Beyond, typo.",open,2017-05-25T19:50:06Z,2017-05-25T23:10:47Z,turtleDev
,,,,1026,modify isSafeInteger polyfill,open,2017-05-10T08:33:55Z,2019-08-28T12:37:04Z,DiligentYe
,,,,1020,Update short circuit && example to be more practical,open,2017-04-29T16:03:36Z,2019-08-28T12:37:04Z,ceckenrode
,,,,1013,Add some 'why' explanation to the 4 ways that `this` is set,open,2017-04-18T09:35:53Z,2017-04-18T12:03:02Z,michaelmcandrew
,,,,968,Update ch3.md,open,2017-02-22T08:56:53Z,2019-08-28T12:37:04Z,infinnie
,,,,949,investigate static generics and see if they need inclusion,open,2017-01-19T05:02:20Z,2017-01-19T05:02:20Z,getify
,,,,948,"You Don't Know JS: Types & Grammar - ""What about &&"" Code example not clear enough",open,2017-01-17T09:33:57Z,2017-08-15T15:02:13Z,oriprice
,,,,946,Invoke foo() in example code.,open,2017-01-14T23:51:51Z,2023-11-26T20:19:03Z,parambirs
,,,,942,typo: without lack of  --> with lack of,open,2017-01-13T10:19:09Z,2023-11-26T20:19:13Z,dagolinuxoid
,,,,936,Making *You Don't Know JS* easier to read,open,2017-01-10T08:09:56Z,2019-09-24T20:19:04Z,G2Jose
,,,,930,java super constructor is not automatically called,open,2017-01-04T21:45:20Z,2017-08-15T15:12:41Z,jderijke
,,,,922,"""types & grammar"": fix inaccuracy in ch5 about completion values",open,2016-12-20T16:37:01Z,2016-12-20T16:37:01Z,getify
,,,,921,You Don't Know JS: Types & Grammar Chapter 2: Values,open,2016-12-20T05:27:04Z,2016-12-20T06:01:40Z,abdulapopoola
,,,,914,Typo,open,2016-12-06T10:57:55Z,2023-11-26T20:19:23Z,samueljoli
,,,,897,You Don't Know JS: Async & Performance Chapter 4: Generators Thunks,open,2016-11-11T23:47:34Z,2016-11-12T00:43:30Z,IronGremlin
,,,,886,Types & Grammer - Chapter 2 - Small Decimal Values,open,2016-10-21T18:58:22Z,2016-11-08T14:13:11Z,Oliphaunte
,,,,881,"this & prototypes, chapter 5 #Setting & Shadowing Properties",open,2016-10-16T08:20:22Z,2018-10-18T18:43:05Z,beiweiqiang
,,,,857,ES6 & Beyond: figure out default function closure over params/body-vars,open,2016-09-08T22:55:47Z,2016-09-08T22:55:47Z,getify
,,,,856,"ES6 & Beyond: default params have `this`, `arguments`, etc",open,2016-09-08T22:54:07Z,2016-09-08T22:54:07Z,getify
,,,,855,ES6 & Beyond: default params truncate function length,open,2016-09-08T22:51:23Z,2016-09-08T22:51:23Z,getify
,,,,854,"Keep up to date with ES spec ""types & grammar"" ch1.mod",open,2016-09-07T12:13:44Z,2023-11-26T20:19:33Z,dkatavic
,,,,850,Types & Grammar Ch 3 - RegExp.prototype is an object as of ES6,open,2016-09-05T02:06:16Z,2016-09-05T03:38:13Z,MattGoldwater
,,,,836,ECMAScript editors: JS classes are not fake,open,2016-08-12T20:47:03Z,2022-02-18T16:54:47Z,Jeff-Mott-OR
,,,,832,clarify which snippet is which,open,2016-08-05T15:11:28Z,2023-11-26T20:19:41Z,kaycebasques
,,,,823,This & prototype inheritance - Chapter 1 - Grammar issue,open,2016-07-29T22:12:18Z,2016-07-29T23:14:48Z,amfischer
,,,,793,"es6 & beyond: ch2, fix inline code snippet to be less confusing",open,2016-07-12T05:28:53Z,2016-07-12T05:28:53Z,getify
,,,,778,"Update module names for consistency: foo -> A, bar -> B",open,2016-06-28T06:41:01Z,2019-08-28T12:37:02Z,airandfingers
,,,,764,Fixed description of typed array constructor,open,2016-06-15T06:26:40Z,2023-11-26T20:19:54Z,LukaszBrygala
,,,,735,Fixing a typo mentioned in issue #734,open,2016-05-17T15:26:11Z,2023-11-26T20:20:02Z,drmacm
,,,,734,"""ES6 & Beyond"", ch4, section ""Review"" - possible typo",open,2016-05-17T10:41:13Z,2016-07-28T13:35:07Z,drmacm
,,,,732,"""ES6 & Beyond"", ch3, section ""Modules -> Moving forward"" - unclear sentence",open,2016-05-16T12:18:38Z,2016-07-28T13:34:39Z,drmacm
,,,,728,"""async & performance"" and ""es6 & beyond"": update ""TCO""",open,2016-05-11T13:18:09Z,2016-07-12T14:34:13Z,getify
,,,,714,Updated comments to reflect side-effect,open,2016-04-21T00:24:08Z,2023-11-26T20:20:11Z,rexfordkelly
,,,,705,"`.constructor` not restored in Chapter 5 : ""(Prototypal) Inheritance""",open,2016-03-31T00:14:03Z,2016-03-31T15:40:33Z,booc0mtaco
,,,,699,"""this & obj prototypes "" - ch 4 : Suggestion. comments in code snippets to improve clarity",open,2016-03-22T23:54:27Z,2016-03-23T01:03:50Z,vasef
,,,,675,"""types & grammar"": Pre-ES6 Number.isSafeInteger(..) polyfill - Number.MAX_SAFE_INTEGER is also introduced ES6",open,2016-03-01T13:39:47Z,2016-03-02T16:34:43Z,johnBartos
,,,,673,Update ch5.md to reflect ES2015 (ES6),open,2016-02-24T18:19:40Z,2017-03-13T19:35:51Z,ghost
,,,,653,"""es6 & beyond"": regex clarification",open,2016-02-04T00:33:42Z,2016-02-04T15:47:32Z,arackaf
,,,,638,Async & Performance - ch2 - Timeoutify callback arguments,open,2016-01-18T05:58:28Z,2016-01-18T14:51:16Z,wKich
,,,,637,"""this & Object Prototypes"" - ch6 Behavior Delegation - Minor grammatical error",open,2016-01-17T09:59:35Z,2016-11-09T03:41:04Z,seckwei
,,,,616,Tilde is one's complement,open,2015-12-27T13:50:23Z,2020-02-03T13:59:51Z,m-camilleri
,,,,592,Fix typo Async & Perf - Ch6 - Context Is King,open,2015-11-25T22:55:45Z,2023-11-26T20:20:25Z,masonlouchart
CS-Notes,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,168934,,,,,,
,,,,1255,剑指Offer的 [树][二叉搜索树的第K的结点] 链接被newcoder修改,open,2023-11-28T02:35:34Z,2023-11-28T03:04:28Z,WindDevil
,,,,1254,补充了一点材料，同时将README.md中文档的绝对路径更新为相对路径，以便各fork仓中更新自己内容后能立即看到更新后的内容,open,2023-11-02T07:17:37Z,2023-12-15T08:49:27Z,HuaHero
,,,,1252,关于微服务的开发相关知识整理有没有,open,2023-10-26T08:54:31Z,2023-10-26T09:00:13Z,HuaHero
,,,,1251,Update MySQL.md,open,2023-10-09T06:34:00Z,2023-10-09T06:34:00Z,ppdogg
,,,,1250,Update 消息队列.md,open,2023-10-08T07:38:36Z,2023-10-08T07:38:36Z,202326
,,,,1249,计算机操作系统 - 进程管理  进程调度算法部分，“先来先服务 first-come first-serverd”，serverd拼写错误 ,open,2023-09-27T04:07:04Z,2023-09-27T04:07:04Z,Lizz0132
,,,,1248,Update 11. 旋转数组的最小数字.md,open,2023-09-21T12:27:22Z,2023-09-21T12:27:22Z,raidenkhan
,,,,1247,计算机网络 - 应用层.md -- 2. ARP 解析 MAC 地址,open,2023-09-09T13:13:47Z,2023-09-09T13:15:03Z,caisense
,,,,1246,0888999999#89840200011162655961,open,2023-09-07T16:51:18Z,2023-09-07T16:51:18Z,0888999999
,,,,1245,leetcode最新pdf还有吗,open,2023-08-31T05:52:21Z,2023-09-01T08:16:28Z,pot11
,,,,1244,学习,open,2023-08-09T01:38:22Z,2023-08-09T01:38:22Z,sx14
,,,,1243,Update Leetcode 题解 - 字符串.md,open,2023-08-04T08:30:06Z,2023-08-04T09:42:12Z,LeyaoW
,,,,1240,0888999999*89840200011162655961#,open,2023-07-04T21:33:32Z,2023-09-07T16:50:47Z,0888999999
,,,,1239,89840200099962655961,open,2023-07-04T17:35:44Z,2023-07-04T17:36:22Z,0888999999
,,,,1237,Kaschey758 ,open,2023-06-07T04:55:09Z,2023-06-07T04:55:09Z,kaschey77
,,,,1235,Suggestion,open,2023-05-21T09:55:31Z,2023-07-04T02:09:59Z,amantank
,,,,1234,Kaschey758 ,open,2023-05-21T07:12:10Z,2023-05-21T07:12:10Z,kaschey77
,,,,1233,Update Java 基础.md,open,2023-04-27T01:51:55Z,2023-04-27T01:56:58Z,yingjil
,,,,1231,Update 57.1 和为 S 的两个数字.md,open,2023-03-22T06:58:48Z,2023-07-06T05:50:25Z,gnixgnohuh
,,,,1230,Indentation and beautification,open,2023-03-16T08:24:19Z,2023-03-16T08:24:19Z,deveshksh
,,,,1229,我也在打造这方面的知识库：www.yuque.com/it-coach   能一起合作吗,open,2023-03-09T15:21:26Z,2023-06-29T17:20:11Z,IT-coach-666
,,,,1227,题解-排序Kth Largest Element in an Array翻译有误,open,2023-02-27T08:54:54Z,2023-03-29T15:06:59Z,KLSMDN
,,,,1226,no se vale,open,2023-02-19T23:02:55Z,2023-02-19T23:02:55Z,elexorzizta
,,,,1224,Create haha,open,2023-01-13T09:42:46Z,2023-01-13T09:42:46Z,CheneyLee
,,,,1220,Update Leetcode 题解 - 动态规划.md,open,2023-01-11T08:01:39Z,2023-01-11T08:05:33Z,Gabriel-18
,,,,1219,Leetcode题解/双指针2 代码有误,open,2023-01-01T01:21:26Z,2023-01-17T11:18:45Z,SaltedReed
,,,,1217,剑指 Offer 题解 - 位运算：56. 数组中只出现一次的数字 解题思路描述有误,open,2022-11-24T15:11:38Z,2022-11-24T15:12:14Z,justsowoo
,,,,1216,GitBook: [#2] No subject,open,2022-11-16T01:48:28Z,2022-11-16T01:48:28Z,xiang0818
,,,,1214,在leetcode题解/栈与队列一文中 对于4.用栈实现括号匹配的相关错误：,open,2022-10-16T09:05:37Z,2022-10-26T06:19:48Z,xjx403
,,,,1213,Update 10.1 斐波那契数列.md,open,2022-10-07T14:09:27Z,2022-10-13T11:44:07Z,chandan23sde
,,,,1212,fix: leetcode官网链接,open,2022-10-07T12:00:00Z,2022-10-07T12:00:00Z,Awalter0411
,,,,1211,Merge pull request #1 from CyC2018/master,open,2022-10-05T15:24:45Z,2022-10-05T15:24:45Z,KrydenZ
,,,,1209,Sandeep added a note,open,2022-09-24T16:09:45Z,2022-09-24T16:15:38Z,SandeepSaini0201
,,,,1207,看完了之后，能去面试 后台开发了吗？,open,2022-08-23T08:18:50Z,2023-03-23T05:22:31Z,delenzhang
,,,,1206,Some troubles when trying mlpack,open,2022-08-19T02:44:18Z,2022-08-19T02:44:18Z,Miezzz
,,,,1204,Leetcode 题解 - 树 437. Path Sum III Solution 需要更新,open,2022-07-26T15:22:59Z,2022-07-26T15:27:23Z,ptrpengdev
,,,,1203,fix:修正[中文文案排版指北]网址,open,2022-07-07T09:14:47Z,2022-07-07T09:14:47Z,xuanlvcl
,,,,1202,fix: 修复正则表达式第五节加粗*显示问题,open,2022-07-05T09:27:06Z,2023-03-04T15:44:51Z,cpfy
,,,,1200,二叉查找树rank方法错误,open,2022-06-27T23:35:14Z,2022-06-27T23:37:04Z,byedo
,,,,1199,链表实现无序符号表算法错误,open,2022-06-26T13:47:54Z,2022-06-27T23:37:51Z,byedo
,,,,1198,面试准备,open,2022-06-25T13:22:49Z,2022-06-25T13:22:49Z,CZY-hit
,,,,1197,Java 容器对 LinkedList 描述错误,open,2022-06-21T09:44:20Z,2023-03-21T06:53:29Z,zero-a-projects
,,,,1196,生産者消費者に関する注記,open,2022-06-01T20:51:07Z,2022-06-01T20:51:07Z,JustinMcLain1
,,,,1193,"勘误""命名别名：例如 ll 是 ls -al 的别名""",open,2022-05-12T09:56:12Z,2022-06-16T10:27:37Z,ltyanchengxu
,,,,1192,docs: 修复一处文档链接失效,open,2022-05-12T05:35:10Z,2022-05-12T05:39:36Z,zzyyyl
,,,,1191,Update Redis.md,open,2022-04-25T05:22:11Z,2022-10-11T08:26:47Z,Gnomeek
,,,,1190,633两数平方和 题解是不是欠考虑了overflow,open,2022-04-19T07:03:33Z,2022-10-11T07:13:45Z,paizhangpi
,,,,1189,my learnings,open,2022-04-04T08:30:13Z,2022-04-04T08:31:13Z,yuvap74
,,,,1187,框架相关的单元,open,2022-03-17T08:06:02Z,2022-03-17T08:06:02Z,cui-wei-li
,,,,1184,正则表达式中的匹配IP地址表达式错误,open,2022-03-02T23:32:01Z,2022-03-02T23:32:01Z,x-xk
,,,,1183,Update Leetcode 题解 - 排序.md,open,2022-03-01T03:16:50Z,2022-03-01T03:16:50Z,kfc966
,,,,1181,Leetcode 题解 - 二分查找 里的变种代码是不是有错误,open,2022-02-23T13:08:07Z,2022-02-23T13:08:07Z,yangyangxing
,,,,1180,changed the link to chinese copywriting guidelines,open,2022-02-23T02:40:27Z,2022-02-23T02:40:27Z,Yangxiaohan0120
,,,,1178,额，排版小问题，多了个空格,open,2022-02-19T17:16:23Z,2022-10-04T08:20:42Z,maples77
,,,,1176,关于数据库系统原理->封锁->封锁协议的图示问题,open,2022-02-17T01:56:59Z,2022-02-22T03:04:55Z,aaachuan
,,,,1172,Re-direct blank link,open,2022-02-04T18:23:43Z,2022-02-05T11:07:29Z,Jacob953
,,,,1171,题目链接打不开啦，大佬能帮忙看下吗？,open,2022-02-02T14:08:18Z,2022-02-02T14:08:18Z,Brucejc20
,,,,1170,CS-Notes/notes/Leetcode 题解 - 目录.md /出现问题,open,2022-02-02T07:22:19Z,2022-02-02T07:22:19Z,Ruoyan-Zhao
,,,,1169,456ff18,open,2022-01-31T17:28:25Z,2022-01-31T17:28:25Z,Rithlove
,,,,1168,stop,open,2022-01-28T08:49:21Z,2022-01-28T08:49:21Z,shdhhxhdjj
,,,,1164,原型模式更改建议,open,2022-01-22T04:02:25Z,2022-01-22T04:02:25Z,haiyang679
,,,,1162,网站证书过期了,open,2021-12-28T08:40:20Z,2021-12-28T08:40:20Z,just-automatic
,,,,1161,54. 二叉查找树的第 K 个结点 ,open,2021-12-17T23:03:31Z,2021-12-17T23:03:31Z,Miaooocat
,,,,1160,I don‘t speak chinese,open,2021-12-14T08:16:36Z,2021-12-14T08:17:28Z,SCP07Craft
,,,,1158,修改 .gitattributes,open,2021-12-09T04:53:05Z,2021-12-26T09:57:22Z,Mehver
,,,,1157,OS,open,2021-12-08T08:59:37Z,2021-12-29T08:30:21Z,zynowhere
,,,,1156,Even number,open,2021-12-06T14:01:43Z,2021-12-06T14:01:43Z,Satyasandeep006
,,,,1155,技术基础,open,2021-12-04T18:57:47Z,2021-12-04T18:57:47Z,Futureworl
,,,,1154,哪里来的资料 ,open,2021-12-03T03:05:12Z,2021-12-03T03:05:12Z,aexftf
,,,,1153,图片不见了,open,2021-12-01T01:21:36Z,2021-12-01T01:21:36Z,Aurora-up
,,,,1152,希望可以增加前端知识,open,2021-11-30T02:44:10Z,2021-11-30T02:44:10Z,ghost
,,,,1150,Merge pull request #1 from CyC2018/master,open,2021-11-25T02:03:45Z,2021-11-25T02:03:45Z,asfuyao
,,,,1147,Update Leetcode 题解 - 双指针.md,open,2021-11-17T13:56:41Z,2021-11-17T13:56:41Z,NeoCui
,,,,1146,发现一点小错误,open,2021-11-17T09:22:49Z,2021-12-30T08:16:06Z,Xia-Sang
,,,,1145,English Version,open,2021-11-17T04:16:55Z,2022-06-16T10:27:01Z,Ananyapam7
,,,,1144,fix(算法): 符号表——二分查找实现有序符号表中插入新节点考虑容量问题,open,2021-11-16T02:21:01Z,2021-11-16T02:21:01Z,ScarboroughCoral
,,,,1142,LC树的第二题解法不对,open,2021-11-10T07:07:25Z,2021-11-10T07:07:25Z,WuChunyang97
,,,,1141,LC 494. Target Sum 如果W是负数会有问题,open,2021-10-26T19:55:56Z,2021-10-26T19:55:56Z,shuwang21
,,,,1140,Fix typo,open,2021-10-22T08:58:55Z,2021-10-22T08:58:55Z,JimmyTinsley
,,,,1139,JAVA recruiting,open,2021-10-20T07:58:39Z,2021-10-20T07:58:39Z,giorgi0707
,,,,1138,Leetcode 题解 - 双指针 2.两数平方和(力扣633) 使用int定义提交报错,open,2021-10-19T07:29:12Z,2021-11-21T13:17:36Z,moumoukings
,,,,1137,修复剑指offer 39题代码bug,open,2021-10-19T02:31:47Z,2021-10-19T02:46:11Z,LiuPeien
,,,,1136,动态规划-母牛生产问题补充解释,open,2021-10-18T11:32:29Z,2021-10-18T11:32:29Z,Jay931003
,,,,1133,Redis 分片说明,open,2021-09-24T09:07:04Z,2021-09-24T09:07:04Z,ljw-q
,,,,1131,Trying to get in touch regarding a security issue,open,2021-09-16T07:49:01Z,2021-09-16T07:49:01Z,JamieSlome
,,,,1130,Update Java 并发.md,open,2021-09-08T02:50:49Z,2021-09-14T15:33:13Z,lipan1994
,,,,1129,Cyc2018,open,2021-08-30T00:47:29Z,2021-08-30T00:47:29Z,Beckyomi
,,,,1128,Java 并发部分对join()方法的描述示例有迷惑性,open,2021-08-20T11:36:22Z,2021-08-20T11:38:12Z,Stephenwyf1
,,,,1127,Update Java 并发.md,open,2021-08-16T13:50:40Z,2021-08-16T13:50:40Z,LeanLeeOne
,,,,1126,关于Redis篇的第六部分，键的过期时间描述有问题,open,2021-08-11T00:41:00Z,2021-08-26T05:52:46Z,HenryBeWell
,,,,1125,Update Java 并发.md,open,2021-08-08T09:33:15Z,2021-08-08T09:33:15Z,SpringerX
,,,,1124,Update 计算机操作系统 - 内存管理.md,open,2021-08-07T11:25:05Z,2021-08-07T11:25:05Z,yifantop
,,,,1123,HTTP的各种方法只是语义上不同吧,open,2021-08-03T08:03:36Z,2021-11-28T03:08:49Z,qiuhuiming
,,,,1122,9.用两个队列实现栈的题解是不是有问题,open,2021-07-25T15:36:06Z,2022-11-27T06:11:05Z,Gui052
,,,,1118,计算机基础->HTTP里的概念表述问题,open,2021-07-05T07:34:16Z,2021-07-15T12:49:15Z,WangCAC
,,,,1117,是否有PDF版本,open,2021-07-02T01:12:06Z,2021-07-02T01:12:06Z,xiayewanfeng
,,,,1116,reduce code,open,2021-06-30T00:42:05Z,2021-06-30T00:42:05Z,duyuanch
,,,,1115,3. 数组中重复的数字,open,2021-06-28T06:41:47Z,2021-09-14T08:46:37Z,MakenChan
,,,,1113,补充攻击技术中XSS的分类以及详细的原理,open,2021-06-26T15:17:26Z,2021-06-27T03:36:27Z,Adian-kids
,,,,1112,Updated English Terms for Linux.md,open,2021-06-26T11:49:30Z,2021-06-26T11:52:08Z,eason-777
bootstrap,twbs/bootstrap,https://github.com/twbs/bootstrap,166225,,,,,,
,,,,39498,Fix `getBoundingClientRect()` performance with <legend> elements.,open,2023-12-15T12:36:11Z,2023-12-17T20:15:47Z,WOLFRIEND
,,,,39494,Change floating label placeholder's color,open,2023-12-12T19:26:09Z,2023-12-12T20:29:05Z,TommasoAllegretti
,,,,39486,Small buttons inside d-flex no longer small,open,2023-12-12T10:33:50Z,2023-12-18T05:22:04Z,Adria-indico
,,,,39484,"Primary, Secondary, and Success Outline Buttons are hard to view in Dark mode",open,2023-12-12T03:31:39Z,2023-12-13T05:38:52Z,ileadu
,,,,39483,Fix floating label text cut off in select elements,open,2023-12-11T22:33:32Z,2023-12-12T06:06:46Z,theodorejb
,,,,39481,Can the close button change color now?,open,2023-12-10T17:12:27Z,2023-12-11T21:09:35Z,ZhangChengLin
,,,,39480,Change floating label background-color to transparent,open,2023-12-09T22:01:36Z,2023-12-12T22:42:03Z,Nickiam7
,,,,39477,add xxl size modal,open,2023-12-08T15:05:39Z,2023-12-12T06:05:20Z,TommasoAllegretti
,,,,39470,Examples: Fix Center Alignment  in Sign-In Sample Page,open,2023-12-05T14:04:57Z,2023-12-09T08:48:15Z,gnoot
,,,,39469,Automatically Remove Unused CSS and JavaScript Code in Bootstrap Builds,open,2023-12-05T10:52:25Z,2023-12-05T10:52:25Z,sabeerbikba
,,,,39449,Suggest a new feature - add breakpoints to ratios,open,2023-11-29T14:58:17Z,2023-12-09T21:32:07Z,jellestekelenburg
,,,,39441,CSS: new `$navbar-*` aliases for `$navbar-light-*` Sass vars,open,2023-11-27T12:23:10Z,2023-11-27T12:24:37Z,julien-deramond
,,,,39433,modal-xxl size,open,2023-11-24T12:47:12Z,2023-12-11T20:45:52Z,coliff
,,,,39431,Disable color-scheme on iframe,open,2023-11-23T11:43:50Z,2023-11-23T11:52:43Z,androidacy-user
,,,,39428,Executing getBoundingClientRect() method raises performance delay in bootstrap 5.3.2,open,2023-11-22T05:09:41Z,2023-12-15T13:42:52Z,rajapandiyan-settu
,,,,39420,Placeholder colour for floating labels,open,2023-11-19T14:17:30Z,2023-11-19T15:07:33Z,lonix1
,,,,39415,Non-standard offcanvas in Offcanvas navbar example?,open,2023-11-17T03:41:59Z,2023-11-17T03:41:59Z,dandv
,,,,39411,Optimize the accordion icon,open,2023-11-16T12:03:19Z,2023-11-16T12:12:05Z,Sir-Genius
,,,,39408,Offcanvas outside focus,open,2023-11-15T07:33:12Z,2023-11-15T08:21:42Z,fsiedler1
,,,,39407,Example of custom form field validation,open,2023-11-15T02:36:54Z,2023-11-15T05:58:14Z,dandv
,,,,39406,"Why BS dont implement style `<input type=""number"">`?",open,2023-11-15T00:10:13Z,2023-11-16T16:06:58Z,Bizarrus
,,,,39404,Dashboard example for 5.3 scrolls whole page,open,2023-11-14T12:29:33Z,2023-11-14T17:23:37Z,pavel-francirek
,,,,39386,.toast class by itself does not pickup z-index,open,2023-11-10T04:12:36Z,2023-11-13T12:44:06Z,pgdanes
,,,,39385,Two collapsible elements with the same parent can be opened at the same time.,open,2023-11-09T21:36:37Z,2023-11-29T05:17:03Z,imabot2
,,,,39384,"Display Issue with form-switch in ""light"" theme after switching from ""dark"" theme",open,2023-11-09T11:02:49Z,2023-11-16T08:00:08Z,maikycourse
,,,,39381,Dropdown Header font size now references a css variable,open,2023-11-08T20:42:12Z,2023-11-13T12:00:01Z,craigiswayne
,,,,39364,Docs: improve progress bar labels markup and explanations for accessibility,open,2023-11-03T07:26:12Z,2023-11-24T09:35:56Z,julien-deramond
,,,,39346,CSS variable consistancy,open,2023-10-31T15:34:45Z,2023-10-31T17:30:05Z,pixtur
,,,,39341,What about a list of libraries that work well with Bootstrap and extend its components/features?,open,2023-10-28T22:54:57Z,2023-12-01T16:22:37Z,AgentSmith0
,,,,39335,"Form Control input type=""search"" 'x' (clear input) button",open,2023-10-26T08:39:24Z,2023-11-05T09:16:14Z,coliff
,,,,39328,Docs: Handle border-radii and border in an easier way,open,2023-10-23T13:56:20Z,2023-11-15T09:15:23Z,louismaximepiton
,,,,39301,Ability to disable `EventHandler` automatic listener assignments,open,2023-10-15T15:45:29Z,2023-10-15T16:05:46Z,karolyi
,,,,39299,Docs: add unused css optimization for webpack,open,2023-10-14T17:13:25Z,2023-11-08T18:59:24Z,priyashpatil
,,,,39295,[PROTO]: handle data-bs-theme differently,open,2023-10-13T13:30:56Z,2023-10-19T12:36:52Z,julien-deramond
